date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2024-08-17,2024,Valencia,Barcelona,1,2,1.0,3.2,37.0,63.0,6,17,1,5,Away Win
2024-08-24,2024,Barcelona,Athletic Club,2,1,1.8,1.0,64.0,36.0,13,7,5,1,Home Win
2024-08-27,2024,Rayo Vallecano,Barcelona,1,2,0.4,1.4,36.0,64.0,8,22,4,5,Away Win
2024-08-31,2024,Barcelona,Valladolid,7,0,4.7,0.5,70.0,30.0,23,4,11,1,Home Win
2024-09-15,2024,Girona,Barcelona,1,4,1.3,1.9,45.0,55.0,9,20,4,9,Away Win
2024-09-22,2024,Villarreal,Barcelona,1,5,2.2,3.9,37.0,63.0,13,16,4,9,Away Win
2024-09-25,2024,Barcelona,Getafe,1,0,1.9,0.7,76.0,24.0,15,7,4,1,Home Win
2024-09-28,2024,Osasuna,Barcelona,4,2,2.2,0.8,27.0,73.0,10,12,4,6,Home Win
2024-10-06,2024,Alaves,Barcelona,0,3,0.7,2.7,29.0,71.0,11,15,2,9,Away Win
2024-10-20,2024,Barcelona,Sevilla,5,1,3.8,1.0,67.0,33.0,20,7,8,1,Home Win
2024-10-26,2024,Real Madrid,Barcelona,0,4,1.5,2.6,43.0,57.0,9,15,4,7,Away Win
2024-11-03,2024,Barcelona,Espanyol,3,1,1.8,0.9,76.0,24.0,14,10,9,3,Home Win
2024-11-10,2024,Real Sociedad,Barcelona,1,0,2.0,0.7,31.0,69.0,14,11,6,0,Home Win
2024-11-23,2024,Celta Vigo,Barcelona,2,2,2.5,1.8,41.0,59.0,15,9,8,4,Draw
2024-11-30,2024,Barcelona,Las Palmas,1,2,2.3,0.5,69.0,31.0,27,5,8,3,Away Win
2024-12-03,2024,Mallorca,Barcelona,1,5,0.9,5.0,41.0,59.0,6,19,1,8,Away Win
2024-12-15,2024,Barcelona,Leganes,0,1,2.6,0.4,79.0,21.0,20,6,3,4,Away Win
